,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
381,382,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/kyriad-paris-18-porte-de-clignancourt-montmartre-xml.fr,Kyriad Paris 18 - Porte de Clignancourt - Montmartre,3.0,"78 Boulevard Ornano,Paris","Le Kyriad Paris 18 - Porte de Clignancourt - Montmartre est situé dans le nord de Paris, à proximité du plus grand marché aux puces de la capitale. Ses chambres sont dotées du chauffage et d'une salle de bains privative.Les chambres comprennent aussi la climatisation et une télévision par satellite à écran plat. Leur salle de bains privative est pourvue d'une baignoire ou d'une douche et de serviettes. Certaines chambres offrent une vue sur le jardin.Vous profiterez chaque matin d'un petit-déjeuner buffet et pourrez en même temps utiliser la connexion Wi-Fi gratuite. Par ailleurs, vous trouverez des restaurants et des bars à quelques pas du Kyriad Paris 18 - Porte de Clignancourt - Montmartre.La station de métro Porte de Clignancourt en face de l'établissement vous permettra de rejoindre directement l'île de la Cité et la cathédrale Notre-Dame. Vous séjournerez à 500 mètres de la ville de Saint-Ouen. Enfin, vous atteindrez la basilique du Sacré-Cœur et la salle de réception Les Docks de Paris à 2 km du Kyriad Paris 18 - Porte de Clignancourt - Montmartre.",7.9,48.89706806,2.34527528,5.9
382,383,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/hotusapanorama.fr,Exe Panorama,3.0,"9 Rue des Messageries,Paris","Affichant un décor au thème parisien, l'Eurostars Hotel by Exe Panorama est un établissement design installé à seulement 10 minutes à pied des gares du Nord et de l'Est. Vous bénéficierez d'une connexion Wi-Fi gratuite.Les chambres de l'établissement sont climatisées et élégamment meublées. Chacune dispose d'une télévision par satellite, d'une connexion Wi-Fi gratuite et d'une salle de bains privative.Un petit-déjeuner buffet complet est servi tous les matins. Il comprend des viennoiseries françaises ainsi qu'une variété de plats chauds et froids préparés à partir de produits de saison. Sur place, vous profiterez d'un bar, d'un ascenseur et d'une réception ouverte 24h/24. Un service d'étage est par ailleurs assuré 24h/24.L'Eurostars Hotel by Exe Panorama est situé à mi-chemin entre les rues Lafayette et Montmartre. Vous séjournerez à 2 minutes de marche de la station de métro Poissonnière, qui vous permettra de rejoindre directement les Galeries Lafayette et le musée du Louvre.",8.3,48.87622082,2.34991349,6.300000000000001
383,384,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/adagio-access-paris-reuilly.fr,Aparthotel Adagio Access Paris Reuilly,3.0,"13 Rue De Reuilly,Paris","Situé à 200 mètres de la station de métro Reuilly-Diderot et à 1,5 km de la Gare de Lyon, l'Aparthotel Adagio Access Paris Reuilly propose un hébergement indépendant, un ascenseur et une connexion Wi-Fi gratuite.Le studio à l'Aparthotel Adagio Access Paris Reuilly dispose d'une télévision à écran plat, de la climatisation et d'une salle de bains privative équipée d'une douche et de toilettes.La cuisine entièrement équipée comprend un four micro-ondes, un réfrigérateur et des ustensiles de cuisine.Accessible en 6 minutes à pied depuis le studio, la ligne 8 du métro permet un accès facile au quartier de l'Opéra et aux Galeries Lafayette sur le boulevard Haussmann.",8.2,48.84894151,2.38566399,6.199999999999999
384,385,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/montparnasse-saint-germain.fr,Hôtel Montparnasse Saint Germain,3.0,"19 rue du départ,Paris","L'Hôtel Montparnasse Saint Germain vous accueille à Paris, au pied de la célèbre tour Montparnasse. Muni d'une réception ouverte 24h/24, il vous propose des hébergements dotés d'une salle de bains privative et d'une télévision à écran plat. Une connexion Wi-Fi est mise gracieusement à votre disposition.Les salles de bains privatives sont pourvues d'une douche ou d'une baignoire, ainsi que d'un sèche-cheveux. Vous bénéficierez également d'un bureau et d'un coffre-fort.Un petit-déjeuner continental est servi tous les matins. Il est composé de viennoiseries, de confitures et de jus de fruits. De plus, des crêperies ouvertes le midi vous attendent dans les environs.Vous profiterez en outre d'une bagagerie. L'établissement se trouve à moins de 100 mètres de la station de métro Montparnasse, qui vous permettra de rejoindre directement la tour Eiffel.",8.5,48.84248541,2.32361737,6.5
385,386,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/ibis-porte-doree.fr,ibis Daumesnil Porte Doree,3.0,"111 boulevard Poniatowski,Paris","L'établissement ibis Daumesnil Porte Doree est situé aux abords du bois de Vincennes, à 450 mètres des stations de métro et de tramway de Porte de Charenton. Il propose une réception ouverte 24h/24 et une connexion Wi-Fi gratuite.Toutes les chambres climatisées sont desservies par un ascenseur. Elles comprennent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.Tous les jours, l'établissement sert un petit-déjeuner buffet composé de plats sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits. Il propose également des madeleines fraîches, des viennoiseries cuites sur place, des boissons chaudes et des fruits à emporter. En dehors des horaires du petit-déjeuner, vous pourrez profiter d'une option plus légère à partir de 4h00.Le quartier animé de Bercy Village et l'AccorHotels Arena sont accessibles en 25 minutes à pied depuis l'hôtel. Le centre de Paris se trouve quant à lui à moins de 20 minutes en métro.",7.8,48.8350573,2.40547048,5.800000000000001
386,387,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/citadines-paris-bastille-nation.fr,Citadines Bastille Gare de Lyon Paris,3.0,"14-18 Rue De Chaligny,Paris","Situé à proximité du quartier de Bastille, de l'Opéra Bastille, et non loin de l'Accorhotels Arena, le Citadines Bastille Gare de Lyon Paris propose des studios et des appartements indépendants. Il met à votre disposition une réception ouverte 24h/24, une connexion Wi-Fi gratuite et des journaux quotidiens.Bénéficiant d'un emplacement idéal, vous pourrez visiter le marché en plein air de la place d'Aligre, le port de plaisance de Paris Arsenal et le Viaduc des Arts.La station de métro Reuilly Diderot se trouve sur les lignes 1 et 8 du métro. La ligne 1 permet d'accéder à la Gare de Lyon et au Palais Royal - Musée du Louvre.Un petit-déjeuner continental est servi sur place. Un coffre-fort, un parking privé et une laverie sont également à votre disposition.",8.1,48.84623743,2.38374889,6.1
387,388,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/bestwesternautrocaderoparis.fr,Best Western Au Trocadéro,3.0,"3, avenue Raymond Poincaré,Paris","Cet hôtel Best Western est situé dans le quartier en grande partie résidentiel du XVIe arrondissement de Paris, à seulement 15 minutes à pied de la tour Eiffel. Une connexion Wi-Fi est mise à votre disposition gratuitement dans toutes ses chambres.Les chambres sont par ailleurs climatisées, insonorisées et dotées d'une salle de bains privative. Chacune est pourvue d'une télévision par satellite, d'un minibar et d'un plateau/bouilloire.Un petit-déjeuner buffet est servi tous les jours et peut être dégusté dans le patio intérieur. L'hôtel possède un bar à cocktails sur place et vous trouverez des brasseries et des restaurants à moins de 500 mètres.Le Best Western Au Trocadéro se trouve à seulement 50 mètres de la station de métro Trocadéro qui offre un accès direct aux Champs-Élysées. L'Arc de Triomphe se situe à 15 minutes de marche et le musée Chaillot à 5 minutes à pied.",8.5,48.86370989,2.28670053,6.5
388,389,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/eiffel-village-apartments-paris-centre.fr,Short Stay Group Eiffel Village Serviced Apartments Paris,,"17 Rue Fondary,Paris","Doté d'une connexion Wi-Fi gratuite, le Short Stay Group Eiffel Village Serviced Apartments Paris est situé à Paris, à 20 minutes à pied de la tour Eiffel. Vous rejoindrez le parc des expositions Paris Expo Porte de Versailles en 30 minutes en transports en commun. Chaque appartement dispose d’une télévision à écran plat, d’une cuisine ou d’une kitchenette équipées et d’un coin repas. Certains sont pourvus d’un balcon. Leur salle de bains privative est pourvue d’une douche. Des serviettes sont fournies.Vous trouverez des restaurants et des supermarchés dans ce quartier calme. Un service de livraison de nourriture est disponible. La place du Trocadéro se trouve à 25 minutes à pied ou en transports en commun du Short Stay Group Eiffel Village Serviced Apartments Paris.",7.8,48.84854231,2.29207719,
389,390,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/lamartine.fr,Hotel Bloum,3.0,"39, Rue Lamartine,Paris","L’Hotel Bloum vous accueille dans le 9ème arrondissement de Paris, à 10 minutes à pied de l’Opéra Garnier et des Galeries Lafayette. L’établissement comporte un bar et une réception ouverte 24h/24.Les chambres insonorisées de l’Hotel Bloum sont décorées individuellement sur le thème des poètes célèbres du XIXe siècle. Chaque logement comprend une salle de bains privative avec baignoire ou douche, un téléphone et une télévision par satellite. Toutes les chambres sont desservies par un ascenseur.Vous pourrez vous détendre en savourant un verre au bar de l’Hotel Bloum. Un petit-déjeuner buffet est servi chaque matin, en chambre ou dans la salle prévue à cet effet.Parmi les prestations supplémentaires disponibles sur demande, vous pourrez profiter d’un bureau d'excursions et d’une navette de l’hôtel à l’aéroport.L’hôtel se trouve à 230 mètres de la station de métro Notre-Dame-de-Lorette, permettant de rejoindre directement la gare Saint-Lazare et le quartier de Montmartre. Le Moulin Rouge est accessible en 15 minutes à pied depuis l’hôtel.Pour toute réservation de 5 chambres ou plus, des conditions particulières et des frais supplémentaires peuvent s’appliquer.",8.0,48.87655555,2.34018579,6.0
390,391,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/nicolo.fr,Hotel Villa Nicolo,3.0,"3 Rue Nicolo,Paris","Décoré dans un style parisien raffiné, l'Hotel Villa Nicolo est situé au cœur de Paris, à 600 mètres du Trocadéro, de la Seine et de la tour Eiffel.Les chambres sont ornées d'une tête de lit de style asiatique, d'œuvres d'art et d'un mobilier ancien.Vous pourrez vous détendre dans la cour intérieure fleurie. Un petit-déjeuner buffet est disponible tous les jours dans le coin repas élégant. Un petit-déjeuner continental peut être servi en chambre.Les boutiques réputées de la rue de Passy se trouvent à quelques pas de l'hôtel. La station de métro Passy, à 450 mètres, dessert tous les lieux d'intérêt de Paris.",9.1,48.85822994,2.28065349,7.1
391,392,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/agenor.fr,Hotel Agenor,3.0,"22 rue Cels,Paris","L'Hotel Agenor est situé à seulement 400 mètres de la gare Montparnasse et à 200 mètres de la station de métro Gaîté qui vous permettra de rejoindre directement différents sites, tels que les Champs Élysées. Cet hôtel 3 étoiles dispose d'une réception ouverte 24h/24. Vous bénéficierez gratuitement d'une connexion Wi-Fi.Accessiblent par un ascenseur, les chambres de l'Hotel Agenor affichent une décoration individuelle. Elles comportent une télévision par câble à écran LCD. Elles comprennent également une salle de bains privative pourvue d'articles de toilette gratuits ainsi que d'un sèche-cheveux.Vous pourrez déguster un petit-déjeuner continental servi dans la salle prévue à cet effet ou dans le confort de votre chambre. En outre, l'hôtel possède une bagagerie, des journaux et un patio idéal pour se détendre.L'établissement est implanté à 20 minutes de marche du jardin du Luxembourg ainsi que du parc Georges Brassens. Ce dernier est plus calme. Grâce à la station de métro Montparnasse, vous aurez la possibilité de vous rendre directement à de nombreuses attractions, comme, notamment, le parc des expositions Porte de Versailles.",6.8,48.83682584,2.32397251,4.800000000000001
392,393,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/le-claridge-champs-elysees-by-fraser-serviced-residences.fr,Fraser Suites Le Claridge Champs-Elysées,5.0,"74 Avenue Des Champs-Elysées,Paris","Situé dans le quartier chic et branché des Champs-Élysées, le Fraser Suites Le Claridge Champs-Élysées propose de grandes suites entièrement équipées avec connexion Wi-Fi gratuite, pour des séjours de courte ou de longue durée.Joliment décorées, toutes les suites du Claridge offrent une vue sur la célèbre avenue des Champs-Élysées ou sur le paisible patio de l'hôtel. Elles disposent d'un coin salon séparé, d'un coin repas, d'une cuisine et d'une élégante salle de bains en marbre. Leur équipement moderne comprend une télévision par satellite et un lecteur DVD.Un petit-déjeuner buffet est servi chaque matin au Fraser Suites Le Claridge Champs-Élysées. Pour déjeuner ou dîner, vous trouverez un grand nombre de cafés et de restaurants autour de l'hôtel.L'Arc de Triomphe, la place de la Concorde, le Louvre, le Grand Palais et la Tour Eiffel se trouvent tous à proximité. Vous accéderez facilement aux principales attractions touristiques de la ville à partir des deux stations de métro les plus proches de l'hôtel, Franklin D. Roosevelt et George V.",8.1,48.87083354,2.3052299,8.1
393,394,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/la-clef-champs-elysees-paris.fr,La Clef Champs-Élysées Paris by The Crest Collection,5.0,"44-46 Rue de Bassano,Paris","Idéalement située dans le centre de Paris, La Clef Champs-Élysées Paris by The Crest Collection propose des logements munis de la climatisation, une connexion Wi-Fi gratuite, une salle de sport, une terrasse et un jardin.Tous les hébergements sont dotés d'une connexion Wi-Fi haut débit gratuite, d'une télévision à écran plat, d'un coffre-fort, d'une machine à café et d'une bouilloire. Les studios et les appartements comprennent une cuisine entièrement équipée pourvue d’une plaque à induction, d’un micro-ondes, d’un réfrigérateur et d’un lave-vaisselle.La Clef Champs-Élysées Paris possède aussi une salle de petit-déjeuner, un bar, un restaurant et un jardin aménagé. La réception est ouverte 24h/24 et un service de concierge est assuré.Vous séjournerez en bordure du Triangle d'Or parisien, dans cette partie du 8ème arrondissement entourée par les avenues Montaigne et les Champs-Élysées. Enfin, La Clef Champs-Élysées Paris by The Crest Collection se trouve à 2 minutes du magasin Louis Vuitton et à 10 minutes en voiture de l'arc de Triomphe.",8.9,48.870447,2.299439,8.9
394,395,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/intercontinental-paris-le-grand.fr,"InterContinental Paris Le Grand, an IHG Hotel",5.0,"2 Rue Scribe,Paris","L'établissement Intercontinental Paris Le Grand se situe à seulement 30 mètres de l'opéra Garnier et de la station de métro Opéra. Il dispose de 2 restaurants et d'un club de bien-être qui vous propose un sauna et des massages.Les chambres du Le Grand sont équipées d'une télévision par satellite et par câble, ainsi que d'une connexion Internet. Certaines offrent également une vue sur l'opéra.Chaque matin, un petit-déjeuner continental est servi au restaurant La Verrière, tandis que Le Café de la Paix propose une cuisine traditionnelle de saison.L'hôtel Le Grand se trouve à moins de 5 minutes à pied du célèbre grand magasin Les Galeries Lafayette, et à seulement 1 km des Champs-Élysées.",8.6,48.87062271,2.32988074,8.6
395,396,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/shangri-la-paris.fr,Shangri-La Paris,5.0,"10 Avenue D'Iéna,Paris","Occupant une ancienne résidence du prince Bonaparte classée monument historique, le Shangri-La Hotel, Paris est un palais situé en face de la Seine et de la tour Eiffel, à 500 mètres de la place du Trocadéro-et-du-11-Novembre. Il reflète à la fois l’hospitalité asiatique et l’art de vivre à la française. L’établissement dispose d’un spa, d’une piscine intérieure ainsi que de 2 restaurants, dont 1 étoilés au guide Michelin. À l’exception des Suites Signature, tous les logements du Shangri-La Hotel, Paris affichent une décoration dans des tons de bleu, de blanc et d’écru, tout en conservant des touches d’inspiration d’Asie et de l’Empire européen. Ils comportent un salon séparé avec un bureau ainsi qu’une salle de bains en marbre pourvue du chauffage au sol, d’une baignoire séparée, d’une douche à effet pluie et d’articles de toilette Guerlain. Ils comprennent également un mobilier fait main orné de finitions en cristal, une télévision à écran plat recevant des chaînes cinéma, une station d’accueil pour iPod et un coffre-fort pour ordinateur portable. En outre, certaines chambres et suites offrent une superbe vue imprenable sur la tour Eiffel. Supervisés par le chef étoilé au guide Michelin Christophe Moret, les 2 restaurants préparent une cuisine française et asiatique, notamment au restaurant “Le Shang Palace”, seul restaurant chinois étoilé au guide Michelin en France. Vous aurez l’occasion de prendre votre petit-déjeuner, votre déjeuner et votre dîner dans la salle à manger au toit en verre.Le Bar Botaniste propose de rares spiritueux botaniques accompagnés d’une vaste carte de cocktails maison et de liqueurs. Les 4 salles de réception historiques peuvent accueillir de prestigieux événements et mariages.Le Shangri-La Hotel, Paris possède des installations de loisirs et de bien-être, telles qu’une piscine intérieure et une salle de sport baignée de lumière naturelle. La piscine est installée dans les anciennes écuries de Roland Bonaparte. De plus, vous bénéficierez d’un hammam et de services de spa relaxants en chambre. La salle de billard historique est dotée d’une cheminée.Le Shangri-La Hotel, Paris assure un service de navette aéroport. Il est implanté à seulement 100 mètres de la station de métro Iena ainsi qu’à 1,1 km des prestigieuses avenues Montaigne et des Champs-Elysées. Le stade du Parc des Princes se trouve à 5 km. L’aéroport de Paris-Orly, est, quant à lui, à 19 km du Shangri-La.",9.2,48.86397015,2.29329675,9.2
396,397,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/hotel-paris-bastille.fr,Paris Bastille,3.0,"67 Rue De Lyon,Paris","Situé dans le quartier animé de la Bastille, cet hôtel contemporain se trouve en face de l'Opéra. Il dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite dans ses chambres élégantes.Chaque chambre climatisée est munie d'une télévision à écran plat, d'un minibar et d'un plateau/bouilloire. Toutes les chambres sont non-fumeurs et possèdent une salle de bains privative avec sèche-cheveux.Un petit-déjeuner buffet est servi tous les matins dans la salle à manger de l'hôtel Paris Bastille. Vous pourrez siroter un verre au bar de l'hôtel en lisant les journaux mis à votre disposition.La station de métro Bastille est située à seulement 200 mètres et permet d'accéder directement au musée du Louvre et à l'Arc de Triomphe. Les jardins botaniques se trouvent à seulement 1 km de l'hôtel.",8.4,48.85097168,2.36994222,6.4
397,398,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/hotel-du-mont-dore.fr,Hôtel Du Mont Dore Batignolles,3.0,"19 Rue Du Mont Dore,Paris","L'Hôtel Du Mont Dore Batignolles se trouve à 1,6 km de l'Opéra Garnier, de Montmartre et du grand magasin Galeries Lafayette. Le grand magasin Printemps et l'Avenue des Champs-Élysées se situent respectivement à 1,2 km et 2,5 km. Vous profiterez d'une terrasse meublée et d'une cour fleurie sur place.Les chambres sont dotées d'une télévision à écran plat.Le petit-déjeuner est servi tous les jours. Vous pourrez le savourer au sein des hébergements. Vous trouverez des bars et des restaurants à quelques pas.La réception est ouverte 24h/24. Des places de parking sont disponibles à proximité. La station de métro Rome est à 210 mètres.",7.1,48.88370912,2.32275814,5.1
398,399,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/eurotel-paris.fr,Goldhotel,3.0,"67, Boulevard De Clichy,Paris","Le Goldhotel est situé dans le quartier Montmartre de Paris, près de la basilique du Sacré-Cœur. Cet hôtel moderne propose des chambres insonorisées dotées d'une salle de bains privative avec baignoire et d'une télévision par satellite.Vous pourrez déguster quotidiennement un petit-déjeuner dans le coin repas de l'hôtel, qui dispose également d'une véranda et d'une terrasse. Sur demande, le petit-déjeuner pourra également vous être servi dans votre chambre.La réception est ouverte 24h/24 et l'établissement est desservi par un ascenseur.Vous serez à une minute à pied seulement de la station de métro Blanche, tandis que le Moulin Rouge se trouve en face du Goldhotel, à 40 mètres.",7.4,48.88385772,2.33158663,5.4
399,400,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/kyriad-pere-lachaise.fr,Hotel du Chemin Vert,3.0,"97 Rue Du Chemin Vert,Paris","Situé à Paris, l’Hotel du Chemin Vert propose un hébergement insonorisé et climatisé avec connexion Wi-Fi gratuite, à 500 mètres du cimetière du Père-Lachaise.Les chambres comprennent une télévision par satellite à écran plat. Desservies par un ascenseur, elles disposent d'une salle de bains privative.Chaque matin, l’Hotel du Chemin Vert sert un petit-déjeuner buffet. L’hôtel possède aussi une réception ouverte 24h/24 et assure un service de concierge.Vous séjournerez à 10 minutes à pied du musée Édith Piaf et de la place de la Bastille. La station de métro Père-Lachaise vous permettra de rejoindre directement l’opéra Garnier et le Moulin rouge.",7.7,48.86095455,2.38063216,5.699999999999999
400,401,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/relaisgaredelyon.fr,Timhotel Paris Gare de Lyon,3.0,"3 rue d'Austerlitz,Paris","Le Timhotel Paris Gare de Lyon se trouve à Paris, à seulement 350 mètres de la gare de Lyon et à 15 minutes de marche du quartier du Marais. Il propose des hébergements dotés d'une télévision par satellite, d'une connexion Wi-Fi gratuite et d'une salle de bains privative.Desservies par un ascenseur, toutes les chambres disposent d'étoffes colorées et d'un plateau/bouilloire. Leur salle de bains privative est pourvue d'un sèche-cheveux.La réception de l'établissement est ouverte 24h/24. Un petit-déjeuner buffet comprenant du pain et des viennoiseries est préparé tous les matins.L'hôtel est à 10 minutes de marche de la place de la Bastille, et vous pourrez accéder à la place des Vosges ainsi qu'à l'AccorHotels Arena en 15 minutes à pied.Le Timhotel Paris Gare de Lyon est à 10 minutes en métro de la gare de Bercy. La gare de Lyon vous permettra de vous rendre directement au musée du Louvre, à l'arc de Triomphe, à Disneyland et au quartier d'affaires de La Défense. Un service de navette à destination de l'aéroport peut être assuré sur demande et moyennant des frais supplémentaires.",7.5,48.84672593,2.37008505,5.5
401,402,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/ha-tel-cervantes.fr,Hotel Cervantes by Happyculture,3.0,"19 rue de Berne,Paris","L’Hôtel Cervantes by Happyculture se situe à 10 minutes à pied du parc Monceau et à 180 mètres de la station de métro Rome, qui relie directement les Champs-Élysées. Vous bénéficierez d’une connexion Wi-Fi gratuite.Présentant une décoration contemporaine, les chambres de l’Hôtel Cervantes comprennent une télévision à écran plat, un minibar et un plateau de courtoisie. Leur salle de bains privative est pourvue d’un sèche-cheveux et d’articles de toilette gratuits.L’hôtel propose tous les matins un petit-déjeuner continental à emporter, et comporte un bar-salon où vous pourrez déguster des cocktails et des collations salées gratuitement le soir. Une réception ouverte 24h/24, une bagagerie et un service de portier sont proposés sur place. Des journaux et une machine à café Nespresso sont fournis.Vous pourrez accéder aux salons de l’ensemble des hôtels HappyCulture Collection de la ville pour y déposer vos achats, emprunter un parapluie ou recharger votre téléphone portable.L'hôtel est idéalement installé à seulement 5 minutes à pied de la gare Saint-Lazare et à 15 minutes de marche du célèbre grand magasin Galeries Lafayette. Enfin, la tour Eiffel est accessible en 20 minutes en métro depuis l’Hôtel Cervantes by Happyculture.",7.2,48.88101,2.32304748,5.199999999999999
402,403,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/atelier-saint-germain.fr,Hotel Atelier Vavin,3.0,"49 rue Vavin,Paris","L'Hotel Atelier Vavin est situé dans le quartier animé de Montparnasse, à 250 mètres de la tour Montparnasse. Il dispose d'une réception ouverte 24h/24 et de chambres ornées de photographies modernes.Chaque chambre climatisée est équipée d'un minibar et d'une télévision. Décorées de manière personnalisée, toutes possèdent une salle de bains privative pourvue d'une douche à l'italienne et d'un sèche-cheveux.Vous pourrez déguster un petit-déjeuner buffet de style continental chaque matin dans la salle de petit-déjeuner de l'Hotel Atelier Vavin.La station de métro Vavin, accessible à 2 minutes à pied, permet d'accéder à la gare de l'Est et au très animé quartier Saint-Michel.",7.2,48.84259322,2.32874483,5.199999999999999
403,404,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/scarlett.fr,Hotel Scarlett,3.0,"1 Rue Jouye Rouve,Paris","L’Hotel Scarlett est situé à Paris, en Île-de-France, à 1,6 km de la place de la République. Vous pourrez profiter d’un bar sur place.Toutes les chambres sont équipées d’une télévision par câble à écran plat. Leur salle de bains privative est pourvue d’une douche. Pour vous assurer un confort optimal, un sèche-cheveux et des articles de toilette gratuits sont fournis. Vous bénéficierez gratuitement d’une connexion Wi-Fi dans l’ensemble de l’établissement.La réception de l’Hotel Scarlett est ouverte 24h/24.Vous séjournerez à 2,9 km du centre Pompidou et à 3,1 km de l’Opéra Bastille. Enfin, l’aéroport de Paris-Orly, le plus proche de l’Hotel Scarlett, se situe à 21 km.",8.4,48.87320526,2.3828021,6.4
404,405,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/brit-parisiana.fr,"The Originals City, Hôtel Parisiana, Paris Gare de l'Est (Inter-Hotel)",3.0,"21 Rue De Chabrol,Paris","L'hôtel The Originals City, Hôtel Parisiana, Paris Gare de l'Est (Inter-Hotel) est situé à seulement 300 mètres de la gare du Nord et de la gare de l'Est. Il propose des chambres avec une connexion Wi-Fi gratuite et une télévision à écran LCD avec des chaînes internationales.L'Hotel Parisiana se trouve à 25 minutes à pied de l'opéra Garnier, de Montmartre et de la place de la République, ainsi qu'à 10 minutes de marche du canal Saint-Martin.À seulement 5 minutes à pied, la station de métro Gare de l'Est permet un accès direct au musée du Louvre, au grand magasin Galeries Lafayette et à la cathédrale Notre-Dame. Une bagagerie est disponible gratuitement à l'arrivée.",6.9,48.87666051,2.35418022,4.9
405,406,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/beaugrenelletoureiffel.fr,Hotel Beaugrenelle Tour Eiffel,3.0,"19, Rue Viala,Paris","Situé sur la rive gauche dans le centre de Paris, le Beaugrenelle Tour Eiffel se trouve à 10 minutes à pied de la tour Eiffel et du point de départ des bateaux-mouches. Il dispose d'une réception ouverte 24h/24 et d'un salon doté d'un ordinateur et d'un sol en marbre.Les chambres climatisées sont équipées d'un mini-réfrigérateur, d'une télévision par câble et d'une connexion Wi-Fi gratuite. Toutes possèdent une salle de bains avec un sèche-cheveux.Un petit-déjeuner buffet est servi chaque matin dans la grande salle prévue à cet effet. Vous pourrez savourer une boisson au bar de l'établissement en lisant les journaux mis à votre disposition.La station de métro Dupleix est située à 240 mètres. Elle vous permettra d'accéder à l'Arc de Triomphe, aux célèbres Champs-Élysées, à la tour Eiffel et à la gare Montparnasse.",7.9,48.85029968,2.29046166,5.9
406,407,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/britannique-paris.fr,Hotel Britannique,3.0,"20 Avenue Victoria,Paris","Situé à seulement 700 mètres de la cathédrale Notre-Dame, l'Hotel Britannique est un établissement datant du XIXe siècle. Ses chambres élégantes et climatisées sont dotées d'une connexion Wi-Fi gratuite. La station de métro Châtelet se trouve à 1 minute à pied.Décorées dans des tons rouge et or, les chambres insonorisées de l'Hotel Britannique disposent d'un minibar et d'une télévision à écran plat. Leur salle de bains moderne est pourvue d'articles de toilette.L'établissement sert tous les matins un petit-déjeuner buffet composé de viennoiseries fraîchement concoctées et de plats chauds, comme des saucisses et des omelettes. Ce repas peut être servi en chambre sur demande.L'Hotel Britannique inclut une réception ouverte 24h/24 ainsi que des services de blanchisserie et de nettoyage à sec. Des journaux sont disponibles gratuitement dans le hall.La Seine et le musée du Louvre se trouvent respectivement à 200 mètres et 1 km.",8.8,48.85822597,2.34632067,6.800000000000001
